client_id,nom,prenom,email,telephone,ville,quartier,date_inscription,sexe,categorie
C070,NZABA,Fernande,f.nzaba@email.cg,+242 05 012 9012,Pointe-Noire,Mvou-Mvou,2024-07-22,F,Standard
C071,MAKOSSO,Hubert,h.makosso@email.cg,+242 06 123 1234,Ouesso,Centre,2024-08-01,M,Standard
C072,BOPAKA,Clarisse,c.bopaka@email.cg,+242 05 234 2345,Brazzaville,Moungali,2024-08-04,F,Premium
C073,NKOUNKOU,Edmond,e.nkounkou@email.cg,+242 06 345 3456,Pointe-Noire,Tié-Tié,2024-08-06,M,Standard
C074,MBEMBA,Hortense,h.mbemba@email.cg,+242 05 456 4567,Brazzaville,Talangaï,2024-08-08,F,Standard
C075,LOEMBA,Désiré,d.loemba@email.cg,+242 06 567 5678,Dolisie,Centre,2024-08-11,M,VIP
C076,MAVOUNGOU,Sylvie,s.mavoungou@email.cg,+242 05 678 6789,Brazzaville,Bacongo,2024-08-13,F,Standard
C077,NZINGOULA,Octave,o.nzingoula@email.cg,+242 06 789 7890,Pointe-Noire,Lumumba,2024-08-15,M,Premium
C078,KOUBEMBA,Henriette,h.koubemba@email.cg,+242 05 890 8901,Brazzaville,Ouenzé,2024-08-18,F,Standard
C079,MOUKASSA,Alphonse,a.moukassa@email.cg,+242 06 901 9012,Dolisie,Mvoulou,2024-08-20,M,Standard
C080,NGOUABI,Laetitia,l.ngouabi@email.cg,+242 05 012 0123,Brazzaville,Poto-Poto,2024-08-22,F,Premium
C081,MABIALA,Gustave,g.mabiala@email.cg,+242 06 123 2345,Pointe-Noire,Mvou-Mvou,2024-09-02,M,Standard
C082,NKOUNKOU,Bénédicte,b.nkounkou@email.cg,+242 05 234 3456,Ouesso,Centre,2024-09-04,F,Standard
C083,LOUNDOU,Apollinaire,a.loundou@email.cg,+242 06 345 4567,Brazzaville,Moungali,2024-09-06,M,VIP
C084,MPASSI,Irène,i.mpassi@email.cg,+242 05 456 5678,Pointe-Noire,Tié-Tié,2024-09-09,F,Standard
C085,NKOUNKOU,Théophile,t.nkounkou@email.cg,+242 06 567 6789,Brazzaville,Talangaï,2024-09-11,M,Premium
C086,BOUANGA,Élisabeth,e.bouanga@email.cg,+242 05 678 7890,Dolisie,Centre,2024-09-13,F,Standard
C087,MOUKONGO,Didier,d.moukongo@email.cg,+242 06 789 8901,Brazzaville,Bacongo,2024-09-16,M,Standard
C088,NZABA,Josephine,j.nzaba@email.cg,+242 05 890 9012,Pointe-Noire,Lumumba,2024-09-18,F,Premium
C089,KIBALA,Bertrand,b.kibala@email.cg,+242 06 901 0123,Brazzaville,Ouenzé,2024-09-20,M,Standard
C090,MALONGA,Euphrasie,e.malonga@email.cg,+242 05 012 1234,Dolisie,Mvoulou,2024-09-22,F,VIP
C091,MOUKALA,Norbert,n.moukala@email.cg,+242 06 123 3456,Brazzaville,Poto-Poto,2024-10-01,M,Standard
C092,NZINGA,Patricia,p.nzinga@email.cg,+242 05 234 4567,Pointe-Noire,Mvou-Mvou,2024-10-03,F,Standard
C093,BANZOUZI,Sylvestre,s.banzouzi@email.cg,+242 06 345 5678,Ouesso,Centre,2024-10-05,M,Premium
C094,MOUANDA,Claudette,c.mouanda@email.cg,+242 05 456 6789,Brazzaville,Moungali,2024-10-08,F,Standard
C095,NKOUNKOU,Joël,j.nkounkou@email.cg,+242 06 567 7890,Pointe-Noire,Tié-Tié,2024-10-10,M,Standard
C096,MAHOUNGOU,Régine,r.mahoungou@email.cg,+242 05 678 8901,Brazzaville,Talangaï,2024-10-12,F,VIP
C097,MABIKA,Hilaire,h.mabika@email.cg,+242 06 789 9012,Dolisie,Centre,2024-10-15,M,Premium
C098,NGOMA,Thérèse,t.ngoma@email.cg,+242 05 890 0123,Brazzaville,Bacongo,2024-10-18,F,Standard
C099,LOUBASSO,Médard,m.loubasso@email.cg,+242 06 901 1234,Pointe-Noire,Lumumba,2024-10-20,M,Standard
C100,NKEOUA,Prudence,p.nkeoua@email.cg,+242 05 012 2345,Brazzaville,Ouenzé,2024-10-22,F,Premium
