transaction_id,date_transaction,client_id,magasin_id,produit_id,quantite,prix_unitaire_xaf,montant_total_xaf,mode_paiement,statut,canal_vente
T0112,2024-05-03,C012,M007,P004,1,25000,25000,Mobile Money,Validé,Magasin
T0113,2024-05-04,C013,M010,P035,5,2500,12500,Espèces,Validé,Magasin
T0114,2024-05-05,C014,M001,P002,1,65000,65000,Mobile Money,Validé,Magasin
T0115,2024-05-06,C015,M006,P044,12,15000,180000,Espèces,Validé,Magasin
T0116,2024-05-07,C016,M009,P011,1,380000,380000,Carte bancaire,Validé,En ligne
T0117,2024-05-08,C017,M002,P018,6,5500,33000,Espèces,Validé,Magasin
T0118,2024-05-09,C018,M007,P023,2,8500,17000,Espèces,Validé,Magasin
T0119,2024-05-10,C019,M003,P006,1,450000,450000,Virement,Validé,En ligne
T0120,2024-05-11,C020,M001,P016,5,22500,112500,Espèces,Validé,Magasin
T0121,2024-05-12,C021,M006,P027,2,25000,50000,Espèces,Validé,Magasin
T0122,2024-05-13,C022,M010,P003,1,55000,55000,Mobile Money,Validé,Magasin
T0123,2024-05-14,C023,M009,P020,2,35000,70000,Espèces,Validé,Magasin
T0124,2024-05-15,C024,M002,P039,8,1500,12000,Espèces,Validé,Magasin
T0125,2024-05-16,C025,M007,P017,6,8500,51000,Espèces,Validé,Magasin
T0126,2024-05-17,C026,M004,P049,1,185000,185000,Mobile Money,Validé,En ligne
T0127,2024-05-18,C027,M001,P018,4,5500,22000,Espèces,Validé,Magasin
T0128,2024-05-19,C028,M006,P021,10,1500,15000,Espèces,Validé,Magasin
T0129,2024-05-20,C029,M009,P001,1,85000,85000,Carte bancaire,Validé,En ligne
T0130,2024-05-21,C030,M002,P016,3,22500,67500,Espèces,Validé,Magasin
T0131,2024-05-22,C031,M007,P034,4,8500,34000,Espèces,Validé,Magasin
T0132,2024-05-23,C032,M010,P032,3,8000,24000,Espèces,Validé,Magasin
T0133,2024-05-24,C033,M003,P018,5,5500,27500,Espèces,Validé,Magasin
T0134,2024-05-25,C034,M001,P013,1,450000,450000,Carte bancaire,Validé,En ligne
T0135,2024-05-26,C035,M006,P016,6,22500,135000,Espèces,Validé,Magasin
T0136,2024-05-27,C036,M009,P023,3,8500,25500,Espèces,Validé,Magasin
T0137,2024-05-28,C037,M002,P030,1,45000,45000,Mobile Money,Validé,Magasin
T0138,2024-05-29,C038,M007,P019,1,38000,38000,Espèces,Validé,Magasin
T0139,2024-05-30,C039,M004,P004,2,25000,50000,Espèces,Validé,Magasin
T0140,2024-05-31,C040,M001,P018,8,5500,44000,Espèces,Validé,Magasin
T0141,2024-06-01,C041,M006,P008,1,180000,180000,Mobile Money,Validé,Magasin
T0142,2024-06-02,C042,M010,P016,4,22500,90000,Espèces,Validé,Magasin
T0143,2024-06-03,C043,M009,P017,8,8500,68000,Espèces,Validé,Magasin
T0144,2024-06-04,C044,M002,P035,5,2500,12500,Espèces,Validé,Magasin
T0145,2024-06-05,C045,M007,P002,1,65000,65000,Mobile Money,Validé,Magasin
T0146,2024-06-06,C046,M003,P016,5,22500,112500,Espèces,Validé,Magasin
T0147,2024-06-07,C047,M001,P011,1,380000,380000,Virement,Validé,En ligne
T0148,2024-06-08,C048,M006,P018,6,5500,33000,Espèces,Validé,Magasin
T0149,2024-06-09,C049,M009,P039,10,1500,15000,Espèces,Validé,Magasin
T0150,2024-06-10,C050,M004,P007,1,380000,380000,Carte bancaire,Validé,En ligne
T0151,2024-06-11,C051,M002,P001,1,85000,85000,Mobile Money,Validé,Magasin
T0152,2024-06-12,C052,M007,P016,7,22500,157500,Espèces,Validé,Magasin
T0153,2024-06-13,C053,M010,P021,6,1500,9000,Espèces,Validé,Magasin
T0154,2024-06-14,C054,M001,P049,1,185000,185000,Mobile Money,Validé,En ligne
T0155,2024-06-15,C055,M006,P029,4,15000,60000,Espèces,Validé,Magasin
T0156,2024-06-16,C056,M009,P018,5,5500,27500,Espèces,Validé,Magasin
T0157,2024-06-17,C057,M002,P020,1,35000,35000,Espèces,Validé,Magasin
T0158,2024-06-18,C058,M007,P003,1,55000,55000,Mobile Money,Validé,Magasin
T0159,2024-06-19,C059,M004,P016,8,22500,180000,Espèces,Validé,Magasin
T0160,2024-06-20,C060,M001,P023,2,8500,17000,Espèces,Validé,Magasin
T0161,2024-06-21,C061,M006,P034,3,8500,25500,Espèces,Validé,Magasin
T0162,2024-06-22,C062,M010,P006,1,450000,450000,Carte bancaire,Validé,En ligne
T0163,2024-06-23,C063,M009,P017,10,8500,85000,Espèces,Validé,Magasin
T0164,2024-06-24,C064,M002,P018,4,5500,22000,Espèces,Validé,Magasin
T0165,2024-06-25,C065,M007,P016,5,22500,112500,Espèces,Validé,Magasin
T0166,2024-06-26,C066,M003,P032,4,8000,32000,Espèces,Validé,Magasin
T0167,2024-06-27,C067,M001,P044,8,15000,120000,Espèces,Validé,Magasin
T0168,2024-06-28,C068,M006,P004,1,25000,25000,Mobile Money,Validé,Magasin
T0169,2024-06-29,C069,M009,P002,1,65000,65000,Mobile Money,Validé,Magasin
T0170,2024-06-30,C070,M004,P013,1,450000,450000,Virement,Validé,En ligne
T0171,2024-07-01,C071,M002,P016,6,22500,135000,Espèces,Validé,Magasin
T0172,2024-07-02,C072,M007,P018,5,5500,27500,Espèces,Validé,Magasin
T0173,2024-07-03,C073,M010,P035,4,2500,10000,Espèces,Validé,Magasin
T0174,2024-07-04,C074,M001,P001,1,85000,85000,Carte bancaire,Validé,En ligne
T0175,2024-07-05,C075,M006,P017,8,8500,68000,Espèces,Validé,Magasin
T0176,2024-07-06,C076,M009,P016,5,22500,112500,Espèces,Validé,Magasin
T0177,2024-07-07,C077,M002,P027,2,25000,50000,Espèces,Validé,Magasin
T0178,2024-07-08,C078,M007,P020,1,35000,35000,Mobile Money,Validé,Magasin
T0179,2024-07-09,C079,M004,P048,1,850000,850000,Virement,Validé,En ligne
T0180,2024-07-10,C080,M001,P039,10,1500,15000,Espèces,Validé,Magasin
T0181,2024-07-11,C081,M006,P018,6,5500,33000,Espèces,Validé,Magasin
T0182,2024-07-12,C082,M010,P003,1,55000,55000,Mobile Money,Validé,Magasin
T0183,2024-07-13,C083,M009,P016,4,22500,90000,Espèces,Validé,Magasin
T0184,2024-07-14,C084,M002,P023,3,8500,25500,Espèces,Validé,Magasin
T0185,2024-07-15,C085,M007,P009,1,320000,320000,Carte bancaire,Validé,Magasin
T0186,2024-07-16,C086,M003,P032,5,8000,40000,Espèces,Validé,Magasin
T0187,2024-07-17,C087,M001,P018,4,5500,22000,Espèces,Validé,Magasin
T0188,2024-07-18,C088,M006,P044,10,15000,150000,Espèces,Validé,Magasin
T0189,2024-07-19,C089,M009,P016,7,22500,157500,Espèces,Validé,Magasin
T0190,2024-07-20,C090,M004,P011,1,380000,380000,Virement,Validé,En ligne
T0191,2024-07-21,C091,M002,P017,10,8500,85000,Espèces,Validé,Magasin
T0192,2024-07-22,C092,M007,P016,5,22500,112500,Espèces,Validé,Magasin
T0193,2024-07-23,C093,M010,P002,1,65000,65000,Mobile Money,Validé,Magasin
T0194,2024-07-24,C094,M001,P018,6,5500,33000,Espèces,Validé,Magasin
T0195,2024-07-25,C095,M006,P019,1,38000,38000,Espèces,Validé,Magasin
T0196,2024-07-26,C096,M009,P016,8,22500,180000,Espèces,Validé,Magasin
T0197,2024-07-27,C097,M002,P006,1,450000,450000,Carte bancaire,Validé,En ligne
T0198,2024-07-28,C098,M007,P029,3,15000,45000,Espèces,Validé,Magasin
T0199,2024-07-29,C099,M004,P035,4,2500,10000,Espèces,Validé,Magasin
T0200,2024-07-30,C100,M001,P001,1,85000,85000,Mobile Money,Validé,Magasin
T0201,2024-08-01,C001,M006,P016,5,22500,112500,Espèces,Validé,Magasin
T0202,2024-08-02,C003,M009,P017,8,8500,68000,Espèces,Validé,Magasin
T0203,2024-08-03,C005,M002,P018,6,5500,33000,Espèces,Validé,Magasin
T0204,2024-08-04,C007,M007,P004,1,25000,25000,Mobile Money,Validé,Magasin
T0205,2024-08-05,C009,M003,P007,1,380000,380000,Carte bancaire,Validé,En ligne
T0206,2024-08-06,C011,M001,P016,6,22500,135000,Espèces,Validé,Magasin
T0207,2024-08-07,C013,M006,P020,2,35000,70000,Espèces,Validé,Magasin
T0208,2024-08-08,C015,M010,P035,3,2500,7500,Espèces,Validé,Magasin
T0209,2024-08-09,C017,M009,P003,1,55000,55000,Mobile Money,Validé,Magasin
T0210,2024-08-10,C019,M002,P016,4,22500,90000,Espèces,Validé,Magasin
T0211,2024-08-11,C021,M007,P011,1,380000,380000,Virement,Validé,En ligne
T0212,2024-08-12,C023,M004,P018,5,5500,27500,Espèces,Validé,Magasin
T0213,2024-08-13,C025,M001,P044,8,15000,120000,Espèces,Validé,Magasin
T0214,2024-08-14,C027,M006,P016,5,22500,112500,Espèces,Validé,Magasin
T0215,2024-08-15,C029,M009,P039,10,1500,15000,Espèces,Validé,Magasin
T0216,2024-08-16,C031,M002,P001,1,85000,85000,Mobile Money,Validé,Magasin
T0217,2024-08-17,C033,M007,P017,6,8500,51000,Espèces,Validé,Magasin
T0218,2024-08-18,C035,M010,P018,4,5500,22000,Espèces,Validé,Magasin
T0219,2024-08-19,C037,M001,P032,3,8000,24000,Espèces,Validé,Magasin
T0220,2024-08-20,C039,M006,P013,1,450000,450000,Carte bancaire,Validé,En ligne
T0221,2024-08-21,C041,M009,P016,6,22500,135000,Espèces,Validé,Magasin
T0222,2024-08-22,C043,M002,P023,2,8500,17000,Espèces,Validé,Magasin
T0223,2024-08-23,C045,M007,P049,1,185000,185000,Mobile Money,Validé,En ligne
T0224,2024-08-24,C047,M003,P002,1,65000,65000,Mobile Money,Validé,Magasin
T0225,2024-08-25,C049,M001,P018,5,5500,27500,Espèces,Validé,Magasin
T0226,2024-08-26,C051,M006,P016,7,22500,157500,Espèces,Validé,Magasin
T0227,2024-08-27,C053,M010,P029,2,15000,30000,Espèces,Validé,Magasin
T0228,2024-08-28,C055,M009,P016,5,22500,112500,Espèces,Validé,Magasin
T0229,2024-08-29,C057,M002,P021,8,1500,12000,Espèces,Validé,Magasin
T0230,2024-08-30,C059,M007,P016,6,22500,135000,Espèces,Validé,Magasin
T0231,2024-09-01,C061,M004,P006,1,450000,450000,Virement,Validé,En ligne
T0232,2024-09-02,C063,M001,P018,4,5500,22000,Espèces,Validé,Magasin
T0233,2024-09-03,C065,M006,P016,5,22500,112500,Espèces,Validé,Magasin
T0234,2024-09-04,C067,M010,P017,6,8500,51000,Espèces,Validé,Magasin
T0235,2024-09-05,C069,M009,P035,4,2500,10000,Espèces,Validé,Magasin
T0236,2024-09-06,C071,M002,P001,1,85000,85000,Carte bancaire,Validé,En ligne
T0237,2024-09-07,C073,M007,P018,5,5500,27500,Espèces,Validé,Magasin
T0238,2024-09-08,C075,M003,P016,6,22500,135000,Espèces,Validé,Magasin
T0239,2024-09-09,C077,M001,P004,1,25000,25000,Mobile Money,Validé,Magasin
T0240,2024-09-10,C079,M006,P011,1,380000,380000,Virement,Validé,En ligne
T0241,2024-09-11,C081,M009,P016,4,22500,90000,Espèces,Validé,Magasin
T0242,2024-09-12,C083,M002,P032,3,8000,24000,Espèces,Validé,Magasin
T0243,2024-09-13,C085,M007,P023,2,8500,17000,Espèces,Validé,Magasin
T0244,2024-09-14,C087,M004,P018,6,5500,33000,Espèces,Validé,Magasin
T0245,2024-09-15,C089,M001,P016,5,22500,112500,Espèces,Validé,Magasin
T0246,2024-09-16,C091,M006,P020,1,35000,35000,Espèces,Validé,Magasin
T0247,2024-09-17,C093,M010,P044,6,15000,90000,Espèces,Validé,Magasin
T0248,2024-09-18,C095,M009,P017,8,8500,68000,Espèces,Validé,Magasin
T0249,2024-09-19,C097,M002,P016,6,22500,135000,Espèces,Validé,Magasin
T0250,2024-09-20,C099,M007,P013,1,450000,450000,Carte bancaire,Validé,En ligne
T0251,2024-09-21,C002,M001,P016,4,22500,90000,Espèces,Validé,Magasin
T0252,2024-09-22,C004,M006,P018,5,5500,27500,Espèces,Validé,Magasin
T0253,2024-09-23,C006,M009,P002,1,65000,65000,Mobile Money,Validé,Magasin
T0254,2024-09-24,C008,M002,P003,1,55000,55000,Mobile Money,Validé,Magasin
T0255,2024-09-25,C010,M007,P016,8,22500,180000,Espèces,Validé,Magasin
T0256,2024-09-26,C012,M004,P049,1,185000,185000,Virement,Validé,En ligne
T0257,2024-09-27,C014,M001,P018,4,5500,22000,Espèces,Validé,Magasin
T0258,2024-09-28,C016,M006,P016,6,22500,135000,Espèces,Validé,Magasin
T0259,2024-09-29,C018,M010,P039,8,1500,12000,Espèces,Validé,Magasin
T0260,2024-09-30,C020,M009,P016,5,22500,112500,Espèces,Validé,Magasin
T0261,2024-10-01,C022,M002,P017,10,8500,85000,Espèces,Validé,Magasin
T0262,2024-10-02,C024,M007,P001,1,85000,85000,Carte bancaire,Validé,En ligne
T0263,2024-10-03,C026,M003,P018,5,5500,27500,Espèces,Validé,Magasin
T0264,2024-10-04,C028,M001,P016,6,22500,135000,Espèces,Validé,Magasin
T0265,2024-10-05,C030,M006,P011,1,380000,380000,Mobile Money,Validé,En ligne
T0266,2024-10-06,C032,M009,P032,4,8000,32000,Espèces,Validé,Magasin
T0267,2024-10-07,C034,M002,P016,5,22500,112500,Espèces,Validé,Magasin
T0268,2024-10-08,C036,M007,P029,2,15000,30000,Espèces,Validé,Magasin
T0269,2024-10-09,C038,M004,P018,4,5500,22000,Espèces,Validé,Magasin
T0270,2024-10-10,C040,M001,P016,7,22500,157500,Espèces,Validé,Magasin
T0271,2024-10-11,C042,M006,P023,3,8500,25500,Espèces,Validé,Magasin
T0272,2024-10-12,C044,M010,P004,1,25000,25000,Mobile Money,Validé,Magasin
T0273,2024-10-13,C046,M009,P016,5,22500,112500,Espèces,Validé,Magasin
T0274,2024-10-14,C048,M002,P006,1,450000,450000,Virement,Validé,En ligne
T0275,2024-10-15,C050,M007,P018,6,5500,33000,Espèces,Validé,Magasin
T0276,2024-10-16,C052,M001,P016,4,22500,90000,Espèces,Validé,Magasin
T0277,2024-10-17,C054,M006,P017,8,8500,68000,Espèces,Validé,Magasin
T0278,2024-10-18,C056,M009,P002,1,65000,65000,Mobile Money,Validé,Magasin
T0279,2024-10-19,C058,M002,P016,5,22500,112500,Espèces,Validé,Magasin
T0280,2024-10-20,C060,M007,P044,6,15000,90000,Espèces,Validé,Magasin
T0281,2024-10-21,C062,M004,P013,1,450000,450000,Carte bancaire,Validé,En ligne
T0282,2024-10-22,C064,M001,P018,5,5500,27500,Espèces,Validé,Magasin
T0283,2024-10-23,C066,M006,P016,6,22500,135000,Espèces,Validé,Magasin
T0284,2024-10-24,C068,M010,P035,3,2500,7500,Espèces,Validé,Magasin
T0285,2024-10-25,C070,M009,P001,1,85000,85000,Mobile Money,Validé,Magasin
T0286,2024-10-26,C072,M002,P016,5,22500,112500,Espèces,Validé,Magasin
T0287,2024-10-27,C074,M007,P020,2,35000,70000,Espèces,Validé,Magasin
T0288,2024-10-28,C076,M003,P018,4,5500,22000,Espèces,Validé,Magasin
T0289,2024-10-29,C078,M001,P016,6,22500,135000,Espèces,Validé,Magasin
T0290,2024-10-30,C080,M006,P019,1,38000,38000,Espèces,Validé,Magasin
T0291,2024-11-01,C082,M009,P016,5,22500,112500,Espèces,Validé,Magasin
T0292,2024-11-02,C084,M002,P003,1,55000,55000,Mobile Money,Validé,Magasin
T0293,2024-11-03,C086,M007,P018,5,5500,27500,Espèces,Validé,Magasin
T0294,2024-11-04,C088,M004,P016,6,22500,135000,Espèces,Validé,Magasin
T0295,2024-11-05,C090,M001,P017,8,8500,68000,Espèces,Validé,Magasin
T0296,2024-11-06,C092,M006,P011,1,380000,380000,Virement,Validé,En ligne
T0297,2024-11-07,C094,M010,P016,4,22500,90000,Espèces,Validé,Magasin
T0298,2024-11-08,C096,M009,P023,2,8500,17000,Espèces,Validé,Magasin
T0299,2024-11-09,C098,M002,P001,1,85000,85000,Carte bancaire,Validé,En ligne
T0300,2024-11-10,C100,M007,P018,6,5500,33000,Espèces,Validé,Magasin
T0301,2024-11-11,C001,M003,P016,5,22500,112500,Espèces,Validé,Magasin
T0302,2024-11-12,C003,M001,P044,8,15000,120000,Espèces,Validé,Magasin
T0303,2024-11-13,C005,M006,P018,4,5500,22000,Espèces,Validé,Magasin
T0304,2024-11-14,C007,M009,P002,1,65000,65000,Mobile Money,Validé,Magasin
T0305,2024-11-15,C009,M002,P016,6,22500,135000,Espèces,Validé,Magasin
T0306,2024-11-16,C011,M007,P006,1,450000,450000,Carte bancaire,Validé,En ligne
T0307,2024-11-17,C013,M004,P017,10,8500,85000,Espèces,Validé,Magasin
T0308,2024-11-18,C015,M001,P016,5,22500,112500,Espèces,Validé,Magasin
T0309,2024-11-19,C017,M006,P035,4,2500,10000,Espèces,Validé,Magasin
T0310,2024-11-20,C019,M010,P018,5,5500,27500,Espèces,Validé,Magasin
T0311,2024-11-21,C021,M009,P016,7,22500,157500,Espèces,Validé,Magasin
T0312,2024-11-22,C023,M002,P049,1,185000,185000,Mobile Money,Validé,En ligne
T0313,2024-11-23,C025,M007,P016,5,22500,112500,Espèces,Validé,Magasin
T0314,2024-11-24,C027,M003,P023,3,8500,25500,Espèces,Validé,Magasin
T0315,2024-11-25,C029,M001,P018,6,5500,33000,Espèces,Validé,Magasin
T0316,2024-11-26,C031,M006,P013,1,450000,450000,Virement,Validé,En ligne
T0317,2024-11-27,C033,M009,P016,4,22500,90000,Espèces,Validé,Magasin
T0318,2024-11-28,C035,M002,P017,8,8500,68000,Espèces,Validé,Magasin
T0319,2024-11-29,C037,M007,P001,1,85000,85000,Mobile Money,Validé,Magasin
T0320,2024-11-30,C039,M004,P016,6,22500,135000,Espèces,Validé,Magasin
T0321,2024-12-01,C041,M001,P018,5,5500,27500,Espèces,Validé,Magasin
T0322,2024-12-02,C043,M006,P011,1,380000,380000,Carte bancaire,Validé,En ligne
T0323,2024-12-03,C045,M010,P016,6,22500,135000,Espèces,Validé,Magasin
T0324,2024-12-04,C047,M009,P004,2,25000,50000,Espèces,Validé,Magasin
T0325,2024-12-05,C049,M002,P002,1,65000,65000,Mobile Money,Validé,Magasin
